"Datum","start","end","Dauer","Minuten","Typ"
"2014-11-16",13:54:00,15:16:00,01:22:00,82,"Math and Statistics"
"2014-11-16",15:59:00,16:19:00,00:20:00,20,"Learning"
"2014-11-16",16:20:00,17:45:00,01:25:00,85,"Learning"
"2014-11-16",18:00:00,18:14:00,00:14:00,14,"Learning"
"2014-11-16",19:02:00,20:15:00,01:13:00,73,"Learning"
"2014-11-16",20:17:00,20:52:00,00:35:00,35,"Learning"
"2014-11-17",00:00:00,00:21:00,00:21:00,21,"Learning"
"2014-11-17",00:23:00,01:03:00,00:40:00,40,"Learning"
"2014-11-17",11:34:00,12:40:00,01:06:00,66,"Uni"
"2014-11-17",16:21:00,17:23:00,01:02:00,62,"Math and Statistics"
"2014-11-17",17:32:00,20:22:00,02:50:00,170,"Web Development"
"2014-11-17",20:37:00,20:47:00,00:10:00,10,"Learning"
"2014-11-18",10:15:00,11:38:00,01:23:00,83,"Minijobs"
"2014-11-18",11:41:00,12:19:00,00:38:00,38,"Uni"
"2014-11-18",12:24:00,12:40:00,00:16:00,16,"Math and Statistics"
"2014-11-18",15:01:00,15:46:00,00:45:00,45,"Learning"
"2014-11-18",15:48:00,17:28:00,01:40:00,100,"Web Development"
"2014-11-18",17:29:00,17:54:00,00:25:00,25,"Learning"
"2014-11-19",14:53:00,16:10:00,01:17:00,77,"Uni"
"2014-11-19",16:12:00,17:10:00,00:58:00,58,"Math and Statistics"
"2014-11-19",17:25:00,18:28:00,01:03:00,63,"Learning"
"2014-11-19",18:30:00,18:50:00,00:20:00,20,"Learning"
"2014-11-20",09:23:00,11:18:00,01:55:00,115,"Uni"
"2014-11-20",11:31:00,12:22:00,00:51:00,51,"Math and Statistics"
"2014-11-20",14:51:00,15:06:00,00:15:00,15,"Math and Statistics"
"2014-11-20",15:35:00,15:51:00,00:16:00,16,"Math and Statistics"
"2014-11-20",15:56:00,17:07:00,01:11:00,71,"Learning"
"2014-11-20",17:09:00,17:56:00,00:47:00,47,"Web Development"
"2014-11-20",18:17:00,18:46:00,00:29:00,29,"Web Development"
"2014-11-23",21:03:00,22:15:00,01:12:00,72,"Math and Statistics"
"2014-11-24",10:07:00,10:13:00,00:06:00,6,"Learning"
"2014-11-24",10:26:00,11:00:00,00:34:00,34,"Uni"
"2014-11-24",11:09:00,11:14:00,00:05:00,5,"Learning"
"2014-11-24",11:16:00,12:03:00,00:47:00,47,"Learning"
"2014-11-24",12:36:00,14:15:00,01:39:00,99,"Web Development"
"2014-11-24",14:53:00,15:51:00,00:58:00,58,"Math and Statistics"
"2014-11-24",16:41:00,17:23:00,00:42:00,42,"Math and Statistics"
"2014-11-24",17:25:00,17:41:00,00:16:00,16,"Math and Statistics"
"2014-11-24",17:48:00,18:30:00,00:42:00,42,"Learning"
"2014-11-25",09:43:00,10:33:00,00:50:00,50,"Uni"
"2014-11-25",10:41:00,11:06:00,00:25:00,25,"Math and Statistics"
"2014-11-25",11:10:00,11:21:00,00:11:00,11,"Minijobs"
"2014-11-25",11:24:00,12:22:00,00:58:00,58,"Web Development"
"2014-11-25",15:34:00,16:33:00,00:59:00,59,"Minijobs"
"2014-11-25",16:37:00,16:40:00,00:03:00,3,"Learning"
"2014-11-25",17:02:00,17:38:00,00:36:00,36,"Learning"
"2014-11-25",17:39:00,17:57:00,00:18:00,18,"Learning"
"2014-11-25",18:04:00,18:59:00,00:55:00,55,"Minijobs"
"2014-11-25",19:54:00,20:26:00,00:32:00,32,"Learning"
"2014-11-25",20:30:00,20:59:00,00:29:00,29,"Learning"
"2014-11-25",21:32:00,22:32:00,01:00:00,60,"Learning"
"2014-11-25",22:42:00,22:58:00,00:16:00,16,"Learning"
"2014-11-26",10:27:00,11:15:00,00:48:00,48,"Uni"
"2014-11-26",11:27:00,11:35:00,00:08:00,8,"Uni"
"2014-11-26",11:47:00,11:56:00,00:09:00,9,"Math and Statistics"
"2014-11-30",11:29:00,12:23:00,00:54:00,54,"Learning"
"2014-11-30",13:21:00,14:20:00,00:59:00,59,"Learning"
"2014-11-30",14:40:00,14:51:00,00:11:00,11,"Learning"
"2014-11-30",18:50:00,18:59:00,00:09:00,9,"Learning"
"2014-11-30",19:07:00,19:48:00,00:41:00,41,"Learning"
"2014-11-30",20:48:00,21:11:00,00:23:00,23,"Math and Statistics"
"2014-11-30",22:40:00,22:56:00,00:16:00,16,"Learning"
"2014-12-1",10:55:00,12:05:00,01:10:00,70,"Uni"
"2014-12-1",12:11:00,12:45:00,00:34:00,34,"Math and Statistics"
"2014-12-1",15:23:00,17:24:00,02:01:00,121,"Web Development"
"2014-12-1",22:29:00,23:59:00,01:30:00,90,"Learning"
"2014-12-2",00:00:00,00:08:00,00:08:00,8,"Learning"
"2014-12-2",10:01:00,10:16:00,00:15:00,15,"Minijobs"
"2014-12-2",10:23:00,10:51:00,00:28:00,28,"Math and Statistics"
"2014-12-2",11:07:00,11:41:00,00:34:00,34,"Math and Statistics"
"2014-12-2",12:05:00,13:06:00,01:01:00,61,"Uni"
"2014-12-2",13:30:00,17:04:00,03:34:00,214,"Web Development"
"2014-12-2",17:28:00,18:38:00,01:10:00,70,"Math and Statistics"
"2014-12-3",11:51:00,12:55:00,01:04:00,64,"Uni"
"2014-12-3",13:10:00,13:58:00,00:48:00,48,"Uni"
"2014-12-3",14:12:00,15:09:00,00:57:00,57,"Math and Statistics"
"2014-12-3",15:23:00,16:06:00,00:43:00,43,"Math and Statistics"
"2014-12-3",17:15:00,18:12:00,00:57:00,57,"Learning"
"2014-12-3",18:45:00,20:42:00,01:57:00,117,"Math and Statistics"
"2014-12-3",22:40:00,23:35:00,00:55:00,55,"Learning"
"2014-12-5",12:04:00,13:30:00,01:26:00,86,"Uni"
"2014-12-5",13:37:00,13:43:00,00:06:00,6,"Math and Statistics"
"2014-12-5",13:46:00,14:53:00,01:07:00,67,"Math and Statistics"
"2014-12-5",15:39:00,16:04:00,00:25:00,25,"Math and Statistics"
"2014-12-7",12:23:00,13:30:00,01:07:00,67,"Uni"
"2014-12-7",14:00:00,15:03:00,01:03:00,63,"Uni"
"2014-12-7",22:35:00,23:28:00,00:53:00,53,"Math and Statistics"
"2014-12-8",13:56:00,14:26:00,00:30:00,30,"Uni"
"2014-12-9",21:21:00,21:47:00,00:26:00,26,"Uni"
"2014-12-9",21:50:00,21:58:00,00:08:00,8,"Minijobs"
"2014-12-10",09:25:00,10:13:00,00:48:00,48,"Uni"
"2014-12-10",14:15:00,16:00:00,01:45:00,105,"Uni"
"2014-12-10",16:45:00,17:50:00,01:05:00,65,"Minijobs"
"2014-12-11",13:30:00,14:26:00,00:56:00,56,"Math and Statistics"
"2014-12-11",14:34:00,15:25:00,00:51:00,51,"Uni"
"2014-12-11",15:34:00,16:31:00,00:57:00,57,"Learning"
"2014-12-11",18:45:00,19:06:00,00:21:00,21,"Learning"
"2014-12-11",09:54:00,10:06:00,00:12:00,12,"Learning"
"2014-12-12",10:30:00,11:13:00,00:43:00,43,"Uni"
"2014-12-12",11:21:00,12:22:00,01:01:00,61,"Math and Statistics"
"2014-12-12",12:37:00,12:48:00,00:11:00,11,"Math and Statistics"
"2014-12-12",15:00:00,15:28:00,00:28:00,28,"Math and Statistics"
"2014-12-12",15:29:00,16:00:00,00:31:00,31,"Learning"
"2014-12-12",16:01:00,17:26:00,01:25:00,85,"Math and Statistics"
"2014-12-12",17:34:00,18:57:00,01:23:00,83,"Web Development"
"2014-12-6",15:00:00,15:12:00,00:12:00,12,"Learning"
"2014-12-9",12:48:00,13:16:00,00:28:00,28,"Learning"
"2014-12-9",13:17:00,13:32:00,00:15:00,15,"Web Development"
"2014-12-9",13:33:00,14:12:00,00:39:00,39,"Learning"
"2014-12-9",14:20:00,14:51:00,00:31:00,31,"Learning"
"2014-12-14",16:16:00,17:17:00,01:01:00,61,"Math and Statistics"
"2014-12-14",21:49:00,22:40:00,00:51:00,51,"Learning"
"2014-12-14",22:48:00,23:25:00,00:37:00,37,"Math and Statistics"
"2014-12-15",10:59:00,11:35:00,00:36:00,36,"Uni"
"2014-12-15",11:41:00,12:47:00,01:06:00,66,"Math and Statistics"
"2014-12-15",13:03:00,13:29:00,00:26:00,26,"Math and Statistics"
"2014-12-15",13:43:00,15:47:00,02:04:00,124,"Web Development"
"2014-12-15",16:19:00,17:26:00,01:07:00,67,"Learning"
"2014-12-15",22:24:00,23:08:00,00:44:00,44,"Learning"
"2014-12-16",17:55:00,19:02:00,01:07:00,67,"Math and Statistics"
"2014-12-16",19:52:00,21:15:00,01:23:00,83,"Web Development"
"2014-12-16",23:46:00,23:59:00,00:13:00,13,"Math and Statistics"
"2014-12-17",00:00:00,01:04:00,01:04:00,64,"Math and Statistics"
"2014-12-17",01:32:00,01:46:00,00:14:00,14,"Math and Statistics"
"2014-12-17",09:22:00,10:24:00,01:02:00,62,"Uni"
"2014-12-17",10:34:00,11:31:00,00:57:00,57,"Math and Statistics"
"2014-12-17",11:48:00,13:24:00,01:36:00,96,"Web Development"
"2014-12-17",14:25:00,15:25:00,01:00:00,60,"Math and Statistics"
"2014-12-17",16:35:00,17:45:00,01:10:00,70,"Minijobs"
"2014-12-17",22:38:00,23:23:00,00:45:00,45,"Learning"
"2014-12-17",23:35:00,23:59:00,00:24:00,24,"Learning"
"2014-12-18",00:20:00,01:00:00,00:40:00,40,"Web Development"
"2014-12-18",14:20:00,14:42:00,00:22:00,22,"Math and Statistics"
"2014-12-19",12:17:00,12:59:00,00:42:00,42,"Learning"
"2014-12-19",13:05:00,13:23:00,00:18:00,18,"Web Development"
"2014-12-20",11:57:00,12:42:00,00:45:00,45,"Web Development"
"2014-12-20",13:53:00,14:47:00,00:54:00,54,"Web Development"
"2014-12-21",21:32:00,22:13:00,00:41:00,41,"Web Development"
"2014-12-23",09:52:00,11:00:00,01:08:00,68,"Uni"
"2014-12-23",11:28:00,11:47:00,00:19:00,19,"Math and Statistics"
"2014-12-23",12:08:00,12:23:00,00:15:00,15,"Math and Statistics"
"2014-12-23",15:43:00,16:20:00,00:37:00,37,"Web Development"
"2014-12-23",19:02:00,19:24:00,00:22:00,22,"Learning"
"2014-12-25",10:32:00,12:00:00,01:28:00,88,"Uni"
"2014-12-25",12:04:00,12:15:00,00:11:00,11,"Math and Statistics"
"2014-12-25",12:41:00,13:06:00,00:25:00,25,"Math and Statistics"
"2014-12-25",13:09:00,14:30:00,01:21:00,81,"Learning"
"2014-12-25",14:49:00,16:24:00,01:35:00,95,"Web Development"
"2014-12-28",12:24:00,13:26:00,01:02:00,62,"Web Development"
"2014-12-28",13:40:00,14:00:00,00:20:00,20,"Learning"
"2014-12-29",09:15:00,10:42:00,01:27:00,87,"Uni"
"2014-12-29",11:49:00,13:26:00,01:37:00,97,"Web Development"
"2014-12-29",13:28:00,13:57:00,00:29:00,29,"Learning"
"2014-12-29",14:16:00,15:18:00,01:02:00,62,"Math and Statistics"
"2014-12-29",15:27:00,15:57:00,00:30:00,30,"Learning"
"2014-12-29",20:50:00,21:21:00,00:31:00,31,"Web Development"
"2014-12-30",11:18:00,12:10:00,00:52:00,52,"Math and Statistics"
"2014-12-30",22:52:00,23:50:00,00:58:00,58,"Web Development"
"2014-12-31",14:35:00,15:14:00,00:39:00,39,"Uni"
"2015-1-2",11:52:00,12:53:00,01:01:00,61,"Math and Statistics"
"2015-1-2",13:20:00,15:19:00,01:59:00,119,"Uni"
"2015-1-2",15:29:00,16:06:00,00:37:00,37,"Learning"
"2015-1-2",22:01:00,23:40:00,01:39:00,99,"Web Development"
"2015-1-2",23:47:00,23:59:00,00:12:00,12,"Web Development"
"2015-1-3",00:00:00,00:50:00,00:50:00,50,"Web Development"
"2015-1-3",00:51:00,01:05:00,00:14:00,14,"Web Development"
"2015-1-3",10:52:00,12:11:00,01:19:00,79,"Uni"
"2015-1-3",12:19:00,13:49:00,01:30:00,90,"Math and Statistics"
"2015-1-4",16:34:00,17:03:00,00:29:00,29,"Learning"
"2015-1-4",20:32:00,20:57:00,00:25:00,25,"Learning"
"2015-1-4",20:59:00,21:40:00,00:41:00,41,"Learning"
"2015-1-4",22:02:00,22:21:00,00:19:00,19,"Web Development"
"2015-1-5",09:03:00,10:05:00,01:02:00,62,"Uni"
"2015-1-5",11:01:00,11:32:00,00:31:00,31,"Math and Statistics"
"2015-1-5",13:08:00,14:38:00,01:30:00,90,"Web Development"
"2015-1-5",15:43:00,16:42:00,00:59:00,59,"Web Development"
"2015-1-5",16:43:00,17:35:00,00:52:00,52,"Web Development"
"2015-1-5",17:39:00,18:10:00,00:31:00,31,"Learning"
"2015-1-6",20:34:00,20:53:00,00:19:00,19,"Math and Statistics"
"2015-1-6",23:09:00,23:24:00,00:15:00,15,"Learning"
"2015-1-7",11:21:00,11:58:00,00:37:00,37,"Uni"
"2015-1-7",13:48:00,14:02:00,00:14:00,14,"Uni"
"2015-1-7",14:06:00,14:49:00,00:43:00,43,"Math and Statistics"
"2015-1-7",15:14:00,16:02:00,00:48:00,48,"Uni"
"2015-1-7",16:48:00,17:53:00,01:05:00,65,"Web Development"
"2015-1-7",18:02:00,18:29:00,00:27:00,27,"Web Development"
"2015-1-7",20:26:00,21:31:00,01:05:00,65,"Web Development"
"2015-1-7",22:00:00,22:15:00,00:15:00,15,"Web Development"
"2015-1-8",10:37:00,11:12:00,00:35:00,35,"Uni"
"2015-1-10",14:12:00,14:30:00,00:18:00,18,"Web Development"
"09.01.2015",15:00:00,15:30:00,00:30:00,30,"Web Development"
"2015-1-10",17:38:00,18:18:00,00:40:00,40,"Uni"
"2015-1-11",20:46:00,21:20:00,00:34:00,34,"Web Development"
"2015-1-12",09:57:00,10:38:00,00:41:00,41,"Uni"
"2015-1-12",10:39:00,11:36:00,00:57:00,57,"Learning"
"2015-1-12",11:39:00,12:27:00,00:48:00,48,"Learning"
"2015-1-12",13:59:00,14:27:00,00:28:00,28,"Math and Statistics"
"2015-1-12",14:43:00,15:24:00,00:41:00,41,"Math and Statistics"
"2015-1-12",15:41:00,16:51:00,01:10:00,70,"Web Development"
"2015-1-12",17:01:00,17:04:00,00:03:00,3,"Web Development"
"2015-1-12",17:06:00,17:36:00,00:30:00,30,"Web Development"
"2015-1-12",17:48:00,18:11:00,00:23:00,23,"Uni"
"2015-1-13",09:37:00,09:50:00,00:13:00,13,"Minijobs"
"2015-1-13",10:10:00,11:25:00,01:15:00,75,"Minijobs"
"2015-1-13",11:44:00,12:05:00,00:21:00,21,"Uni"
"2015-1-13",12:06:00,12:40:00,00:34:00,34,"Math and Statistics"
"2015-1-13",12:42:00,12:58:00,00:16:00,16,"Learning"
"2015-1-13",14:45:00,16:00:00,01:15:00,75,"Web Development"
"2015-1-13",16:10:00,17:17:00,01:07:00,67,"Learning"
"2015-1-13",17:20:00,17:48:00,00:28:00,28,"Learning"
"2015-1-13",18:00:00,18:14:00,00:14:00,14,"Uni"
"2015-1-14",09:45:00,10:50:00,01:05:00,65,"Math and Statistics"
"2015-1-14",10:53:00,11:42:00,00:49:00,49,"Uni"
"2015-1-14",11:43:00,12:14:00,00:31:00,31,"Learning"
"2015-1-14",14:44:00,15:12:00,00:28:00,28,"Web Development"
"2015-1-14",16:03:00,16:29:00,00:26:00,26,"Web Development"
"2015-1-15",17:15:00,17:33:00,00:18:00,18,"Math and Statistics"
"2015-1-15",18:08:00,18:19:00,00:11:00,11,"Uni"
"2015-1-15",20:18:00,20:53:00,00:35:00,35,"Learning"
"2015-1-16",11:16:00,11:36:00,00:20:00,20,"Uni"
"2015-1-16",12:02:00,13:16:00,01:14:00,74,"Math and Statistics"
"2015-1-16",15:26:00,17:00:00,01:34:00,94,"Web Development"
"2015-1-17",11:57:00,12:27:00,00:30:00,30,"Learning"
"2015-1-17",12:28:00,12:50:00,00:22:00,22,"Learning"
"2015-1-17",12:51:00,13:41:00,00:50:00,50,"Math and Statistics"
"2015-1-17",13:52:00,15:11:00,01:19:00,79,"Uni"
"2015-1-18",13:01:00,14:02:00,01:01:00,61,"Math and Statistics"
"2015-1-18",14:09:00,14:57:00,00:48:00,48,"Uni"
"2015-1-18",16:23:00,17:46:00,01:23:00,83,"Learning"
"2015-1-19",11:10:00,12:17:00,01:07:00,67,"Math and Statistics"
"2015-1-19",13:52:00,14:00:00,00:08:00,8,"Web Development"
"2015-1-19",14:30:00,15:38:00,01:08:00,68,"Web Development"
"2015-1-19",16:24:00,18:10:00,01:46:00,106,"Web Development"
"2015-1-19",18:17:00,19:10:00,00:53:00,53,"Learning"
"2015-1-20",10:15:00,11:20:00,01:05:00,65,"Minijobs"
"2015-1-20",11:45:00,12:43:00,00:58:00,58,"Math and Statistics"
"2015-1-20",12:59:00,13:18:00,00:19:00,19,"Uni"
"2015-1-20",15:16:00,16:31:00,01:15:00,75,"Learning"
"2015-1-20",16:55:00,18:00:00,01:05:00,65,"Web Development"
"2015-1-21",12:27:00,13:24:00,00:57:00,57,"Math and Statistics"
"2015-1-21",13:29:00,14:39:00,01:10:00,70,"Learning"
"2015-1-21",15:06:00,15:56:00,00:50:00,50,"Uni"
"2015-1-22",09:00:00,09:50:00,00:50:00,50,"Uni"
"2015-1-22",15:36:00,15:45:00,00:09:00,9,"Learning"
"2015-1-23",11:40:00,12:28:00,00:48:00,48,"Math and Statistics"
"2015-1-23",12:33:00,13:10:00,00:37:00,37,"Learning"
"2015-1-23",13:19:00,14:27:00,01:08:00,68,"Learning"
"2015-1-24",23:04:00,23:50:00,00:46:00,46,"Web Development"
"2015-1-25",00:00:00,00:34:00,00:34:00,34,"Web Development"
"2015-1-26",13:33:00,14:28:00,00:55:00,55,"Math and Statistics"
"2015-1-26",14:34:00,15:19:00,00:45:00,45,"Web Development"
"2015-1-26",15:50:00,18:20:00,02:30:00,150,"Web Development"
"2015-1-26",18:28:00,19:26:00,00:58:00,58,"Web Development"
"2015-1-26",19:29:00,20:07:00,00:38:00,38,"Learning"
"2015-1-27",08:28:00,09:25:00,00:57:00,57,"Math and Statistics"
"2015-1-27",10:14:00,11:14:00,01:00:00,60,"Learning"
"2015-1-27",11:30:00,12:39:00,01:09:00,69,"Learning"
"2015-1-27",12:44:00,14:40:00,01:56:00,116,"Web Development"
"2015-1-27",14:48:00,17:12:00,02:24:00,144,"Web Development"
"2015-1-28",10:25:00,10:56:00,00:31:00,31,"Math and Statistics"
"2015-1-28",11:02:00,11:28:00,00:26:00,26,"Math and Statistics"
"2015-1-28",13:25:00,14:05:00,00:40:00,40,"Learning"
"2015-1-28",15:44:00,16:57:00,01:13:00,73,"Learning"
"2015-1-28",16:59:00,18:14:00,01:15:00,75,"Web Development"
"2015-1-28",18:24:00,19:47:00,01:23:00,83,"Web Development"
"2015-1-28",19:52:00,20:43:00,00:51:00,51,"Web Development"
"2015-1-29",14:44:00,15:21:00,00:37:00,37,"Math and Statistics"
"2015-1-29",15:30:00,16:09:00,00:39:00,39,"Learning"
"2015-1-29",11:06:00,11:56:00,00:50:00,50,"Math and Statistics"
"2015-1-29",12:08:00,12:27:00,00:19:00,19,"Learning"
"2015-1-29",12:44:00,13:02:00,00:18:00,18,"Learning"
"2015-1-29",13:04:00,14:10:00,01:06:00,66,"Learning"
"2015-1-29",14:12:00,14:42:00,00:30:00,30,"Learning"
"2015-1-30",21:39:00,22:10:00,00:31:00,31,"Learning"
"2015-1-30",00:00:00,00:18:00,00:18:00,18,"Learning"
"2015-1-31",10:39:00,11:22:00,00:43:00,43,"Math and Statistics"
"2015-1-31",11:40:00,12:04:00,00:24:00,24,"Learning"
"2015-1-31",20:16:00,20:50:00,00:34:00,34,"Learning"
"2015-1-30",14:51:00,16:02:00,01:11:00,71,"Learning"
"2015-1-30",16:03:00,16:06:00,00:03:00,3,"Web Development"
"2015-1-30",16:09:00,16:20:00,00:11:00,11,"Minijobs"
"2015-2-1",12:29:00,13:29:00,01:00:00,60,"Web Development"
"2015-2-1",13:34:00,14:27:00,00:53:00,53,"Learning"
"2015-2-1",14:32:00,15:18:00,00:46:00,46,"Learning"
"2015-2-1",18:42:00,19:39:00,00:57:00,57,"Math and Statistics"
"2015-2-2",08:38:00,09:14:00,00:36:00,36,"Math and Statistics"
"2015-2-2",09:20:00,10:28:00,01:08:00,68,"Learning"
"2015-2-2",10:56:00,13:54:00,02:58:00,178,"Web Development"
"2015-2-2",17:46:00,18:59:00,01:13:00,73,"Web Development"
"2015-2-3",11:53:00,12:52:00,00:59:00,59,"Math and Statistics"
"2015-2-3",14:37:00,15:27:00,00:50:00,50,"Learning"
"2015-2-3",16:34:00,18:19:00,01:45:00,105,"Web Development"
"2015-2-3",18:29:00,19:41:00,01:12:00,72,"Learning"
"2015-2-3",22:29:00,23:24:00,00:55:00,55,"Web Development"
"2015-2-3",23:26:00,23:46:00,00:20:00,20,"Math and Statistics"
"2015-2-4",09:06:00,10:05:00,00:59:00,59,"Math and Statistics"
"2015-2-4",10:17:00,11:58:00,01:41:00,101,"Web Development"
"2015-2-5",10:18:00,11:09:00,00:51:00,51,"Math and Statistics"
"2015-2-5",11:24:00,12:03:00,00:39:00,39,"Learning"
"2015-2-5",13:00:00,14:45:00,01:45:00,105,"WissMit"
"2015-2-5",15:10:00,16:04:00,00:54:00,54,"Web Development"
"2015-2-5",16:46:00,17:45:00,00:59:00,59,"Web Development"
"2015-2-5",17:46:00,17:50:00,00:04:00,4,"Web Development"
"2015-2-5",17:53:00,18:33:00,00:40:00,40,"Learning"
"2015-2-6",11:06:00,11:14:00,00:08:00,8,"Math and Statistics"
"2015-2-6",11:29:00,11:47:00,00:18:00,18,"Math and Statistics"
"2015-2-6",12:02:00,12:22:00,00:20:00,20,"Math and Statistics"
"2015-2-6",20:16:00,20:41:00,00:25:00,25,"Learning"
"2015-2-7",16:33:00,17:07:00,00:34:00,34,"Learning"
"2015-2-8",14:53:00,15:40:00,00:47:00,47,"Math and Statistics"
"2015-2-8",22:41:00,23:29:00,00:48:00,48,"Learning"
"2015-2-9",09:57:00,10:59:00,01:02:00,62,"Math and Statistics"
"2015-2-9",11:12:00,11:45:00,00:33:00,33,"Learning"
"2015-2-9",17:33:00,19:25:00,01:52:00,112,"Web Development"
"2015-2-9",21:13:00,21:25:00,00:12:00,12,"WissMit"
"2015-2-9",21:26:00,23:35:00,02:09:00,129,"Web Development"
"2015-2-10",09:06:00,10:04:00,00:58:00,58,"Math and Statistics"
"2015-2-10",10:21:00,12:49:00,02:28:00,148,"Web Development"
"2015-2-10",14:36:00,15:27:00,00:51:00,51,"Learning"
"2015-2-10",15:29:00,15:32:00,00:03:00,3,"Learning"
"2015-2-10",15:37:00,16:24:00,00:47:00,47,"Web Development"
"2015-2-10",16:51:00,17:42:00,00:51:00,51,"Learning"
"2015-2-11",10:04:00,10:15:00,00:11:00,11,"Math and Statistics"
"2015-2-11",10:21:00,10:57:00,00:36:00,36,"Math and Statistics"
"2015-2-11",11:45:00,13:16:00,01:31:00,91,"Learning"
"2015-2-11",13:40:00,14:22:00,00:42:00,42,"Web Development"
"2015-2-11",17:32:00,18:27:00,00:55:00,55,"Web Development"
"2015-2-12",10:11:00,10:54:00,00:43:00,43,"Math and Statistics"
"2015-2-12",10:58:00,11:14:00,00:16:00,16,"Learning"
"2015-2-12",11:34:00,11:38:00,00:04:00,4,"Learning"
"2015-2-12",12:38:00,12:57:00,00:19:00,19,"Learning"
"2015-2-12",20:35:00,20:57:00,00:22:00,22,"Math and Statistics"
"2015-2-12",21:01:00,21:31:00,00:30:00,30,"Learning"
"2015-2-12",21:59:00,23:03:00,01:04:00,64,"Learning"
"2015-2-12",23:05:00,23:18:00,00:13:00,13,"Learning"
"2015-2-14",10:36:00,11:31:00,00:55:00,55,"Math and Statistics"
"2015-2-14",12:12:00,13:25:00,01:13:00,73,"Learning"
"2015-2-14",14:07:00,15:29:00,01:22:00,82,"Web Development"
"2015-2-14",17:37:00,18:38:00,01:01:00,61,"Web Development"
"2015-2-14",18:39:00,18:45:00,00:06:00,6,"Web Development"
"2015-2-14",18:52:00,19:29:00,00:37:00,37,"Web Development"
"2015-2-14",20:35:00,20:59:00,00:24:00,24,"Web Development"
"2015-2-15",00:24:00,00:35:00,00:11:00,11,"Learning"
"2015-2-16",10:00:00,11:00:00,01:00:00,60,"Web Development"
"2015-2-16",11:07:00,13:13:00,02:06:00,126,"Web Development"
"2015-2-16",13:40:00,14:38:00,00:58:00,58,"Learning"
"2015-2-16",21:48:00,22:35:00,00:47:00,47,"Math and Statistics"
"2015-2-16",22:39:00,22:53:00,00:14:00,14,"Learning"
"2015-2-17",10:07:00,10:47:00,00:40:00,40,"Math and Statistics"
"2015-2-17",10:49:00,11:38:00,00:49:00,49,"Learning"
"2015-2-17",11:49:00,12:35:00,00:46:00,46,"Web Development"
"2015-2-17",14:28:00,16:31:00,02:03:00,123,"Web Development"
"2015-2-19",20:24:00,21:02:00,00:38:00,38,"Web Development"
"2015-2-20",14:30:00,14:59:00,00:29:00,29,"WissMit"
"2015-2-20",15:35:00,16:00:00,00:25:00,25,"Learning"
"2015-2-20",16:45:00,17:54:00,01:09:00,69,"Web Development"
"2015-2-20",19:25:00,19:52:00,00:27:00,27,"Learning"
"2015-2-20",20:45:00,21:40:00,00:55:00,55,"Web Development"
"2015-2-21",13:31:00,14:42:00,01:11:00,71,"Web Development"
"2015-2-21",14:53:00,17:36:00,02:43:00,163,"Web Development"
"2015-2-22",14:11:00,15:04:00,00:53:00,53,"Learning"
"2015-2-22",15:39:00,16:27:00,00:48:00,48,"Web Development"
"2015-2-23",12:35:00,13:27:00,00:52:00,52,"WissMit"
"2015-2-23",13:32:00,15:01:00,01:29:00,89,"WissMit"
"2015-2-23",15:03:00,15:28:00,00:25:00,25,"WissMit"
"2015-2-23",15:53:00,16:40:00,00:47:00,47,"Math and Statistics"
"2015-2-23",17:04:00,18:09:00,01:05:00,65,"Web Development"
"2015-2-23",18:14:00,19:02:00,00:48:00,48,"Learning"
"2015-2-24",10:07:00,11:02:00,00:55:00,55,"Math and Statistics"
"2015-2-24",11:22:00,12:19:00,00:57:00,57,"Learning"
"2015-2-24",12:44:00,14:15:00,01:31:00,91,"Learning"
"2015-2-24",14:29:00,15:54:00,01:25:00,85,"WissMit"
"2015-2-24",16:18:00,17:01:00,00:43:00,43,"Learning"
"2015-2-25",12:05:00,12:49:00,00:44:00,44,"Math and Statistics"
"2015-2-25",14:36:00,15:13:00,00:37:00,37,"Web Development"
"2015-2-25",19:22:00,20:00:00,00:38:00,38,"Learning"
"2015-2-26",11:32:00,12:24:00,00:52:00,52,"Math and Statistics"
"2015-2-26",12:57:00,13:27:00,00:30:00,30,"Learning"
"2015-2-27",14:10:00,14:40:00,00:30:00,30,"Math and Statistics"
"2015-2-27",15:29:00,15:42:00,00:13:00,13,"Math and Statistics"
"2015-2-27",15:44:00,16:14:00,00:30:00,30,"Learning"
"2015-3-1",14:27:00,15:12:00,00:45:00,45,"Math and Statistics"
"2015-3-1",18:37:00,19:18:00,00:41:00,41,"Learning"
"2015-3-1",22:44:00,23:13:00,00:29:00,29,"Learning"
"2015-3-2",09:20:00,09:50:00,00:30:00,30,"WissMit"
"2015-3-2",09:51:00,11:07:00,01:16:00,76,"WissMit"
"2015-3-2",11:08:00,12:10:00,01:02:00,62,"WissMit"
"2015-3-2",13:16:00,13:37:00,00:21:00,21,"WissMit"
"2015-3-2",13:38:00,13:53:00,00:15:00,15,"WissMit"
"2015-3-2",14:10:00,15:20:00,01:10:00,70,"Web Development"
"2015-3-2",15:30:00,16:01:00,00:31:00,31,"WissMit"
"2015-3-2",16:02:00,16:46:00,00:44:00,44,"WissMit"
"2015-3-2",21:42:00,22:16:00,00:34:00,34,"Math and Statistics"
"2015-3-2",22:20:00,22:42:00,00:22:00,22,"Learning"
"2015-3-3",09:12:00,09:26:00,00:14:00,14,"WissMit"
